episode,reward,selected_amount,percent_correct,time
4913,0.14545454545454545,45,40.0,55.77208185195923
4914,0.03571428571428571,50,16.666666666666664,55.779808044433594
4915,0.0,45,0.0,55.787450313568115
4916,0.04,44,16.666666666666664,55.795064210891724
4917,0.04081632653061224,46,33.33333333333333,55.802794218063354
4918,0.03773584905660377,48,20.0,55.81053876876831
4919,0.08333333333333334,45,66.66666666666666,55.81830930709839
4920,0.0816326530612245,45,50.0,55.82606840133667
4921,0.04081632653061225,45,25.0,55.83391046524048
4922,0.0816326530612245,45,50.0,55.841774702072144
4923,0.03508771929824561,56,100.0,55.84965395927429
4924,0.12000000000000001,45,60.0,55.857500314712524
4925,0.1694915254237288,45,35.714285714285715,55.866039752960205
4926,0.11764705882352941,46,60.0,55.87463140487671
4927,0.07999999999999999,45,40.0,55.88322830200195
4928,0.2962962962962963,54,44.44444444444444,55.89178395271301
4929,0.11320754716981134,45,37.5,55.900365591049194
4930,0.0816326530612245,45,50.0,55.909104108810425
4931,0.13559322033898302,49,40.0,55.91771149635315
4932,0.17543859649122806,49,62.5,55.92630624771118
4933,0.1568627450980392,45,66.66666666666666,55.935362100601196
4934,0.0816326530612245,45,50.0,55.94464325904846
4935,0.0,45,0.0,55.95384240150452
4936,0.07272727272727272,50,40.0,55.963138580322266
4937,0.07843137254901962,43,25.0,55.972419023513794
4938,0.12000000000000001,45,60.0,55.98152542114258
4939,0.04081632653061225,44,20.0,55.99013352394104
4940,0.07407407407407407,50,50.0,55.998984813690186
4941,0.0851063829787234,45,100.0,56.008283615112305
4942,0.1724137931034483,53,100.0,56.01749324798584
4943,0.10344827586206895,51,42.857142857142854,56.02680444717407
4944,0.14545454545454545,50,80.0,56.03602147102356
4945,0.11538461538461539,45,42.857142857142854,56.04526662826538
4946,0.04081632653061224,46,33.33333333333333,56.05465245246887
4947,0.13559322033898305,51,50.0,56.06340456008911
4948,0.07547169811320754,47,33.33333333333333,56.07273316383362
4949,0.07692307692307691,46,33.33333333333333,56.08222222328186
4950,0.24615384615384617,46,42.10526315789473,56.09157133102417
4951,0.21052631578947367,46,54.54545454545454,56.10108184814453
4952,0.3582089552238805,46,57.14285714285714,56.110244035720825
4953,0.04347826086956522,45,100.0,56.119502782821655
4954,0.11764705882352941,46,60.0,56.128820180892944
4955,0.03636363636363636,51,25.0,56.13797640800476
4956,0.0,56,0.0,56.14714860916138
4957,0.11764705882352941,48,100.0,56.156227111816406
4958,0.11538461538461539,46,50.0,56.165483236312866
4959,0.08,47,66.66666666666666,56.17462491989136
4960,0.12,46,75.0,56.183778524398804
4961,0.1568627450980392,45,66.66666666666666,56.19309902191162
4962,0.04081632653061224,46,33.33333333333333,56.20243501663208
4963,0.11764705882352941,46,60.0,56.21163368225098
4964,0.19672131147540986,53,75.0,56.22083139419556
4965,0.0,46,0.0,56.23006987571716
4966,0.0,46,0.0,56.239171266555786
4967,0.16,46,100.0,56.248369455337524
4968,0.07407407407407407,47,28.57142857142857,56.257548809051514
4969,0.21818181818181817,48,85.71428571428571,56.26667308807373
4970,0.25,51,61.53846153846154,56.275838136672974
4971,0.11764705882352941,46,60.0,56.284971714019775
4972,0.1111111111111111,48,50.0,56.29412245750427
4973,0.0392156862745098,46,20.0,56.30332660675049
4974,0.22222222222222218,46,75.0,56.312376737594604
4975,0.07999999999999999,45,40.0,56.32139229774475
4976,0.0784313725490196,46,40.0,56.33042311668396
4977,0.04081632653061224,46,33.33333333333333,56.33947944641113
4978,0.13333333333333333,48,33.33333333333333,56.34860062599182
4979,0.20338983050847456,47,50.0,56.357951164245605
4980,0.16,46,100.0,56.367270946502686
4981,0.0784313725490196,46,40.0,56.376530170440674
4982,0.36363636363636365,54,60.86956521739131,56.3857638835907
4983,0.0,46,0.0,56.39494037628174
4984,0.1090909090909091,50,60.0,56.40404653549194
4985,0.0392156862745098,46,20.0,56.41336441040039
4986,0.0,46,0.0,56.42251515388489
4987,0.16,46,100.0,56.431461572647095
4988,0.0392156862745098,46,20.0,56.44052243232727
4989,0.1568627450980392,47,100.0,56.44958472251892
4990,0.11538461538461539,46,50.0,56.45867109298706
4991,0.0392156862745098,46,20.0,56.46766257286072
4992,0.12244897959183672,46,100.0,56.47666072845459
4993,0.25352112676056343,48,39.130434782608695,56.48560380935669
4994,0.14285714285714285,47,44.44444444444444,56.494784116744995
4995,0.0392156862745098,46,20.0,56.50372767448425
4996,0.08,46,50.0,56.513062715530396
4997,0.07692307692307691,46,33.33333333333333,56.52213096618652
4998,0.17543859649122806,51,83.33333333333334,56.53131294250488
4999,0.0392156862745098,46,20.0,56.54035425186157
5000,0.11764705882352941,46,60.0,56.54941248893738
5001,0.29508196721311475,46,60.0,56.633429765701294
5002,0.0,46,0.0,56.64224696159363
5003,0.1818181818181818,46,55.55555555555556,56.65091347694397
5004,0.06896551724137932,50,25.0,56.65953588485718
5005,0.0,45,0.0,56.66813850402832
5006,0.08333333333333333,46,100.0,56.67671608924866
5007,0.0392156862745098,46,20.0,56.68552088737488
5008,0.08,46,50.0,56.695042848587036
5009,0.03773584905660377,48,20.0,56.703930377960205
5010,0.10714285714285714,48,37.5,56.712544202804565
5011,0.08,46,50.0,56.721245527267456
5012,0.08163265306122448,46,66.66666666666666,56.729811668395996
5013,0.49350649350649345,47,63.33333333333333,56.73851442337036
5014,0.11538461538461536,47,60.0,56.74711775779724
5015,0.20338983050847456,48,54.54545454545454,56.75576949119568
5016,0.07272727272727274,52,66.66666666666666,56.764413356781006
5017,0.08,46,50.0,56.77312779426575
5018,0.03773584905660377,47,16.666666666666664,56.78174543380737
5019,0.16666666666666669,49,45.45454545454545,56.7900550365448
5020,0.07692307692307691,47,40.0,56.79793906211853
5021,0.15384615384615385,55,50.0,56.80581092834473
5022,0.07692307692307691,47,40.0,56.813743352890015
5023,0.08333333333333333,46,100.0,56.821664571762085
5024,0.07017543859649124,52,40.0,56.829575300216675
5025,0.10714285714285712,50,50.0,56.83749485015869
5026,0.0,46,0.0,56.845441579818726
5027,0.14814814814814814,47,57.14285714285714,56.85339283943176
5028,0.13333333333333333,47,30.76923076923077,56.86136507987976
5029,0.11320754716981131,47,50.0,56.86940908432007
5030,0.0392156862745098,50,100.0,56.87761402130127
5031,0.04,46,25.0,56.886268615722656
5032,0.0425531914893617,45,50.0,56.89443039894104
5033,0.0392156862745098,47,25.0,56.907291889190674
5034,0.21052631578947367,51,100.0,56.92377424240112
5035,0.0392156862745098,46,20.0,56.93888282775879
5036,0.1724137931034483,48,50.0,56.95179986953735
5037,0.0784313725490196,47,50.0,56.964648485183716
5038,0.039999999999999994,48,50.0,56.978227615356445
5039,0.0,47,0.0,56.99236011505127
5040,0.10344827586206896,52,50.0,57.007753133773804
5041,0.08,47,66.66666666666666,57.02120041847229
5042,0.13793103448275865,50,50.0,57.03478646278381
5043,0.3125,47,58.82352941176471,57.04841494560242
5044,0.0,48,0.0,57.06188464164734
5045,0.07692307692307691,47,40.0,57.075504302978516
5046,0.25,47,77.77777777777779,57.088982582092285
5047,0.11320754716981131,47,50.0,57.10254979133606
5048,0.04081632653061224,47,50.0,57.1160306930542
5049,0.11538461538461536,47,60.0,57.12945199012756
5050,0.15873015873015872,51,41.66666666666667,57.14333415031433
5051,0.08,47,66.66666666666666,57.15708327293396
5052,0.10714285714285714,48,37.5,57.170599937438965
5053,0.0784313725490196,47,50.0,57.185770988464355
5054,0.04,47,33.33333333333333,57.20264267921448
5055,0.04081632653061224,46,33.33333333333333,57.214319705963135
5056,0.14285714285714285,45,36.36363636363637,57.225486516952515
5057,0.03846153846153846,47,20.0,57.234907388687134
5058,0.04081632653061224,47,50.0,57.245023250579834
5059,0.11538461538461536,47,60.0,57.25486779212952
5060,0.2068965517241379,47,54.54545454545454,57.26449108123779
5061,0.03333333333333333,55,20.0,57.274003982543945
5062,0.21428571428571427,47,66.66666666666666,57.28312587738037
5063,0.16949152542372883,52,71.42857142857143,57.29228854179382
5064,0.11764705882352941,47,75.0,57.3018798828125
5065,0.10714285714285714,51,60.0,57.311532735824585
5066,0.18518518518518517,47,71.42857142857143,57.32073187828064
5067,0.11320754716981131,47,50.0,57.33024740219116
5068,0.0392156862745098,47,25.0,57.340168476104736
5069,0.07692307692307691,47,40.0,57.34933853149414
5070,0.08,47,66.66666666666666,57.35868549346924
5071,0.04,47,33.33333333333333,57.36773610115051
5072,0.10344827586206895,54,75.0,57.37681841850281
5073,0.09836065573770492,51,30.0,57.3856725692749
5074,0.04,47,33.33333333333333,57.394980907440186
5075,0.1754385964912281,48,55.55555555555556,57.404359579086304
5076,0.14814814814814814,47,57.14285714285714,57.41324543952942
5077,0.10344827586206895,51,42.857142857142854,57.42197346687317
5078,0.0,45,0.0,57.430888414382935
5079,0.16129032258064516,54,62.5,57.44005346298218
5080,0.07547169811320754,48,40.0,57.44936537742615
5081,0.07272727272727272,48,28.57142857142857,57.45898723602295
5082,0.0784313725490196,47,50.0,57.470300912857056
5083,0.11764705882352941,47,75.0,57.480557680130005
5084,0.13559322033898305,54,80.0,57.48979139328003
5085,0.11320754716981131,47,50.0,57.49966025352478
5086,0.11764705882352941,47,75.0,57.508535861968994
5087,0.08,47,66.66666666666666,57.519062757492065
5088,0.04,47,33.33333333333333,57.52965521812439
5089,0.04081632653061224,47,50.0,57.53981971740723
5090,0.03636363636363636,51,25.0,57.55023670196533
5091,0.04081632653061224,47,50.0,57.56026744842529
5092,0.1568627450980392,47,100.0,57.569942235946655
5093,0.1509433962264151,47,66.66666666666666,57.57947874069214
5094,0.0,46,0.0,57.58860397338867
5095,0.17857142857142855,47,55.55555555555556,57.59783339500427
5096,0.0784313725490196,47,50.0,57.607051849365234
5097,0.0,47,0.0,57.61670970916748
5098,0.11320754716981132,48,60.0,57.626460552215576
5099,0.2711864406779661,47,66.66666666666666,57.63611364364624
5100,0.037037037037037035,48,16.666666666666664,57.6454062461853
5101,0.08163265306122448,47,100.0,57.654316425323486
5102,0.06896551724137931,52,33.33333333333333,57.66315317153931
5103,0.11320754716981132,48,60.0,57.67200469970703
5104,0.16666666666666669,50,50.0,57.68078899383545
5105,0.21428571428571427,47,66.66666666666666,57.689908027648926
5106,0.04081632653061224,47,50.0,57.699363708496094
5107,0.0392156862745098,47,25.0,57.709630489349365
5108,0.16129032258064516,48,35.714285714285715,57.71947383880615
5109,0.04,46,25.0,57.72934365272522
5110,0.0784313725490196,47,50.0,57.738993406295776
5111,0.07692307692307691,46,33.33333333333333,57.74834704399109
5112,0.11764705882352941,46,60.0,57.757516622543335
5113,0.25396825396825395,47,50.0,57.76694893836975
5114,0.04,46,25.0,57.77613949775696
5115,0.0,47,0.0,57.78537130355835
5116,0.07547169811320754,47,33.33333333333333,57.794830083847046
5117,0.2622950819672131,47,57.14285714285714,57.80456757545471
5118,0.03773584905660377,50,33.33333333333333,57.81401705741882
5119,0.07142857142857142,47,22.22222222222222,57.82365798950195
5120,0.15384615384615383,47,80.0,57.83353042602539
5121,0.08163265306122448,47,100.0,57.84337759017944
5122,0.14545454545454545,48,57.14285714285714,57.85428547859192
5123,0.07142857142857142,51,40.0,57.86393761634827
5124,0.1851851851851852,48,83.33333333333334,57.87423610687256
5125,0.08163265306122448,47,100.0,57.88405442237854
5126,0.07692307692307693,48,50.0,57.89414715766907
5127,0.07692307692307693,48,50.0,57.90430402755737
5128,0.14814814814814814,47,57.14285714285714,57.914788007736206
5129,0.11538461538461538,49,100.0,57.925010204315186
5130,0.0,47,0.0,57.93557357788086
5131,0.0,46,0.0,57.946167945861816
5132,0.0,47,0.0,57.957133054733276
5133,0.1111111111111111,48,50.0,57.972909688949585
5134,0.0,47,0.0,57.9924373626709
5135,0.08,47,66.66666666666666,58.01474118232727
5136,0.12,47,100.0,58.03210759162903
5137,0.03846153846153846,47,20.0,58.04942846298218
5138,0.037735849056603765,49,25.0,58.06743669509888
5139,0.07692307692307693,48,50.0,58.084898233413696
5140,0.0,47,0.0,58.10221004486084
5141,0.03846153846153846,47,20.0,58.119389295578
5142,0.4666666666666666,48,38.88888888888889,58.13728404045105
5143,0.11320754716981132,48,60.0,58.15468740463257
5144,0.08,47,66.66666666666666,58.17188000679016
5145,0.06557377049180327,55,33.33333333333333,58.18961191177368
5146,0.06779661016949153,54,40.0,58.20757603645325
5147,0.26666666666666666,49,72.72727272727273,58.225990295410156
5148,0.1568627450980392,47,100.0,58.238669872283936
5149,0.11320754716981132,48,60.0,58.24620270729065
5150,0.04081632653061225,48,100.0,58.253347396850586
5151,0.11320754716981132,48,60.0,58.26079559326172
5152,0.14814814814814814,48,66.66666666666666,58.268006563186646
5153,0.21818181818181817,48,85.71428571428571,58.279420375823975
5154,0.13793103448275862,52,66.66666666666666,58.28867053985596
5155,0.07692307692307693,48,50.0,58.29732656478882
5156,0.0784313725490196,47,50.0,58.30599665641785
5157,0.07407407407407406,49,40.0,58.314566135406494
5158,0.1785714285714286,48,62.5,58.32322597503662
5159,0.07017543859649122,53,50.0,58.33164429664612
5160,0.11320754716981132,48,60.0,58.33963060379028
5161,0.0,48,0.0,58.34775733947754
5162,0.11538461538461539,48,75.0,58.35593605041504
5163,0.10526315789473684,48,33.33333333333333,58.36401891708374
5164,0.42857142857142855,50,52.94117647058824,58.37217450141907
5165,0.07692307692307691,47,40.0,58.38033652305603
5166,0.038461538461538464,48,25.0,58.38853120803833
5167,0.10344827586206896,53,60.0,58.3966851234436
5168,0.07407407407407406,49,40.0,58.4048068523407
5169,0.0392156862745098,48,33.33333333333333,58.41309666633606
5170,0.14545454545454545,48,57.14285714285714,58.42118239402771
5171,0.0784313725490196,48,66.66666666666666,58.429248332977295
5172,0.0,48,0.0,58.43731737136841
5173,0.2777777777777778,49,43.47826086956522,58.445876598358154
5174,0.038461538461538464,48,25.0,58.45449662208557
5175,0.0392156862745098,48,33.33333333333333,58.4630343914032
5176,0.07547169811320754,48,40.0,58.47164821624756
5177,0.1111111111111111,47,42.857142857142854,58.480180501937866
5178,0.14814814814814814,47,57.14285714285714,58.48876190185547
5179,0.07999999999999999,48,100.0,58.49736142158508
5180,0.14545454545454545,48,57.14285714285714,58.50596475601196
5181,0.30303030303030304,49,58.82352941176471,58.51473879814148
5182,0.07547169811320754,51,100.0,58.523884296417236
5183,0.07692307692307691,49,66.66666666666666,58.53316783905029
5184,0.0,48,0.0,58.54245114326477
5185,0.0,53,0.0,58.55154013633728
5186,0.14035087719298245,47,40.0,58.56059193611145
5187,0.10169491525423728,51,37.5,58.56933331489563
5188,0.17543859649122806,47,50.0,58.578043937683105
5189,0.08163265306122448,46,66.66666666666666,58.5873498916626
5190,0.0,46,0.0,58.59664297103882
5191,0.03846153846153846,49,33.33333333333333,58.606038331985474
5192,0.0,47,0.0,58.6152606010437
5193,0.22857142857142856,49,38.095238095238095,58.624510526657104
5194,0.08163265306122448,47,100.0,58.6338164806366
5195,0.14545454545454545,49,66.66666666666666,58.642616271972656
5196,0.6394557823129252,49,47.95918367346938,58.65162754058838
5197,0.11320754716981131,47,50.0,58.660977602005005
5198,0.07692307692307693,48,50.0,58.67041730880737
5199,0.15384615384615383,47,80.0,58.67978382110596
5200,0.253968253968254,50,61.53846153846154,58.68923020362854
5201,0.0784313725490196,47,50.0,58.69850444793701
5202,0.10714285714285714,46,30.0,58.7077693939209
5203,0.18181818181818182,49,83.33333333333334,58.71696090698242
5204,0.07547169811320754,50,66.66666666666666,58.72616744041443
5205,0.11320754716981132,48,60.0,58.73531413078308
5206,0.03773584905660377,47,16.666666666666664,58.74463224411011
5207,0.07272727272727272,48,28.57142857142857,58.75366735458374
5208,0.07547169811320753,49,50.0,58.763041734695435
5209,0.039999999999999994,48,50.0,58.77225732803345
5210,0.16666666666666669,48,41.66666666666667,58.781529903411865
5211,0.04,47,33.33333333333333,58.790629625320435
5212,0.24561403508771928,48,77.77777777777779,58.79979419708252
5213,0.12,47,100.0,58.8090341091156
5214,0.15384615384615383,46,66.66666666666666,58.818294286727905
5215,0.1851851851851852,49,100.0,58.827439069747925
5216,0.07547169811320753,49,50.0,58.836695432662964
5217,0.1509433962264151,48,80.0,58.84599256515503
5218,0.07692307692307691,47,40.0,58.85514187812805
5219,0.07999999999999999,48,100.0,58.86420035362244
5220,0.03773584905660377,47,16.666666666666664,58.87334966659546
